album_title,artist,labels,genres,critic_score,user_score,album_length,track_number,track_title,track_length,featured_artists,track_rating,track_rating_count,release_date_clean,year_x,album,year_y,main_theme,subthemes,theme,emotions
Watch the Throne,JAY-Z,Roc-A-Fella,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,46 minutes,5,Gotta Have It,02:20,,77,1532,08.08.2011,2011,Watch the Throne,2011.0,ambition,success,"hunger, ambition, dominance","intensity, swagger, urgency"
Watch the Throne,JAY-Z,Roc-A-Fella,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,46 minutes,6,New Day,04:32,,77,1524,08.08.2011,2011,Watch the Throne,2011.0,family,"fatherhood, legacy","fatherhood, legacy, regret","reflection, hope, sadness"
Watch the Throne,JAY-Z,Roc-A-Fella,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,46 minutes,7,That's My Bitch,03:22,,74,1524,08.08.2011,2011,Watch the Throne,2011.0,race,beauty standards,"gender, power, relationships","confidence, playfulness, tension"
Watch the Throne,JAY-Z,Roc-A-Fella,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,46 minutes,8,Welcome to the Jungle,02:54,,65,1497,08.08.2011,2011,Watch the Throne,2011.0,trauma,"stress, chaos","chaos, struggle, survival","aggression, stress, urgency"
Watch the Throne,JAY-Z,Roc-A-Fella,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,46 minutes,9,Who Gon Stop Me,04:16,,63,1509,08.08.2011,2011,Watch the Throne,2011.0,ego,fearlessness,"resilience, dominance, survival","empowerment, intensity, fearlessness"
Watch the Throne,JAY-Z,Roc-A-Fella,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,46 minutes,10,Murder to Excellence,05:00,,80,1518,08.08.2011,2011,Watch the Throne,2011.0,social,"violence, race","violence, growth, Black success","sorrow, pride, hope"
Watch the Throne,JAY-Z,Roc-A-Fella,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,46 minutes,11,Made in America,04:52,Frank Ocean,73,1502,08.08.2011,2011,Watch the Throne,2011.0,religion,gratitude,"roots, struggle, gratitude","warmth, humility, nostalgia"
Watch the Throne,JAY-Z,Roc-A-Fella,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,46 minutes,12,Why I Love You,03:19,Mr Hudson,78,1521,08.08.2011,2011,Watch the Throne,2011.0,relationships,betrayal,"betrayal, loyalty, conflict","anger, hurt, disbelief"
Yeezus,Kanye West,Def Jam,"Industrial Hip Hop, Experimental Hip Hop, Electro-Industrial, Hardcore Hip Hop",83,84,40 minutes,1,On Sight,02:36,,90,4677,18.06.2013,2013,Yeezus,2013.0,chaos,"shock, industrial","new stage, crisis, religion, sex, temptation, holiness","chaos, paranoia, aggression, genius, pride"
Yeezus,Kanye West,Def Jam,"Industrial Hip Hop, Experimental Hip Hop, Electro-Industrial, Hardcore Hip Hop",83,84,40 minutes,2,Black Skinhead,03:08,,93,4619,18.06.2013,2013,Yeezus,2013.0,social,"race, rage","war, cowardice, politics","inspiration, frustration, aggression"
Yeezus,Kanye West,Def Jam,"Industrial Hip Hop, Experimental Hip Hop, Electro-Industrial, Hardcore Hip Hop",83,84,40 minutes,3,I Am a God,03:51,,83,4462,18.06.2013,2013,Yeezus,2013.0,ego,"divinity, mania","deity, self-aggrandizement, religion, power","confidence, greatness, narcissism, sacrifice"
Yeezus,Kanye West,Def Jam,"Industrial Hip Hop, Experimental Hip Hop, Electro-Industrial, Hardcore Hip Hop",83,84,40 minutes,4,New Slaves,04:16,,93,4574,18.06.2013,2013,Yeezus,2013.0,politics,"consumerism, racism","racism, capitalism, wealth, power, slavery","injustice, oppression, motivation, hatred"
Yeezus,Kanye West,Def Jam,"Industrial Hip Hop, Experimental Hip Hop, Electro-Industrial, Hardcore Hip Hop",83,84,40 minutes,5,Hold My Liquor,05:26,,91,4512,18.06.2013,2013,Yeezus,2013.0,emotion,self-destruction,"addiction, alcohol, drugs, self-destruction, destruction","fear, longing, pity, guilt"
Yeezus,Kanye West,Def Jam,"Industrial Hip Hop, Experimental Hip Hop, Electro-Industrial, Hardcore Hip Hop",83,84,40 minutes,6,I'm in It,03:54,,80,4358,18.06.2013,2013,,,,,"niggers, sexuality","aggressive, lasciviousness"
Yeezus,Kanye West,Def Jam,"Industrial Hip Hop, Experimental Hip Hop, Electro-Industrial, Hardcore Hip Hop",83,84,40 minutes,7,Blood on the Leaves,06:00,,89,4503,18.06.2013,2013,Yeezus,2013.0,social,"race, tragedy","death, slavery, relationships, society, cruelty, rasism","instability, rethinking, reflection, confusion"
Yeezus,Kanye West,Def Jam,"Industrial Hip Hop, Experimental Hip Hop, Electro-Industrial, Hardcore Hip Hop",83,84,40 minutes,8,Guilt Trip,04:03,,84,4362,18.06.2013,2013,Yeezus,2013.0,emotion,"regret, heartbreak","heartbreak, obsession, emotion manupulation","longing, hurt, frustration, emptiness"
Yeezus,Kanye West,Def Jam,"Industrial Hip Hop, Experimental Hip Hop, Electro-Industrial, Hardcore Hip Hop",83,84,40 minutes,9,Send It Up,02:58,,76,4299,18.06.2013,2013,Yeezus,2013.0,nightlife,chaos,"arrogance, racism, elitism, status","self-aggrandizement, confidence, aggressiveness, self-development"
Yeezus,Kanye West,Def Jam,"Industrial Hip Hop, Experimental Hip Hop, Electro-Industrial, Hardcore Hip Hop",83,84,40 minutes,10,Bound 2,03:49,,94,4647,18.06.2013,2013,Yeezus,2013.0,love,"nostalgia, family","complicated love, hope, affection","aggressiveness, calmness, reflection"
The Life of Pablo,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,"1 hour, 5 minutes",1,Ultralight Beam,05:20,,93,3722,14.02.2016,2016,The Life of Pablo,2016.0,religion,"salvation, hope","faith, hope, spirituality, God's grace, innocence","sincerity, sublimity, gratitude, inner struggle, spiritual upliftment"
The Life of Pablo,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,"1 hour, 5 minutes",2,"Father Stretch My Hands, Pt. 1",02:15,,93,3777,14.02.2016,2016,,,,,"religion, spirituality, help","sublimity, cry for help, personal struggle, aggressiveness"
The Life of Pablo,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,"1 hour, 5 minutes",3,Pt. 2,02:10,,76,3529,14.02.2016,2016,The Life of Pablo,2016.0,chaos,"youth, trauma","trauma, poverty, freedom"," self-love,confidence, optimism"
The Life of Pablo,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,"1 hour, 5 minutes",4,Famous,03:16,,91,3683,14.02.2016,2016,The Life of Pablo,2016.0,fame,"ego, controversy","fame, vulnerability, power, influence","vulnerability, significance, self-aggrandizement"
The Life of Pablo,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,"1 hour, 5 minutes",5,Feedback,02:27,,83,3428,14.02.2016,2016,The Life of Pablo,2016.0,ego,identity,"fame, vulnerability, power, influence","vulnerability, significance, self-aggrandizement"
The Life of Pablo,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,"1 hour, 5 minutes",6,Low Lights,02:11,,71,2515,14.02.2016,2016,The Life of Pablo,2016.0,religion,testimony,"spirituality, religion, self-knowledge, enlightenment","reflection, sinfulness, decline"
The Life of Pablo,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,"1 hour, 5 minutes",7,Highlights,03:19,,79,3351,14.02.2016,2016,The Life of Pablo,2016.0,celebration,ego,"luxury, wealth, ostentation, fortune, money, self-deification","self-deification, narcissism, self-confidence"
The Life of Pablo,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,"1 hour, 5 minutes",8,Freestyle 4,02:03,,73,3303,14.02.2016,2016,The Life of Pablo,2016.0,chaos,dark sexuality,"chaos, madness, paranoia, sex obsession, bipolar disorder","paranoia, loss of strength, fear, insecurity, pain, breakdown"
The Life of Pablo,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,"1 hour, 5 minutes",9,I Love Kanye,00:44,,84,2557,14.02.2016,2016,The Life of Pablo,2016.0,meta,self-parody,"self-irony, nostalgia, the past, acceptance of change, inconsistency","self-irony, self-praise, self-confidence, happiness"
The Life of Pablo,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,"1 hour, 5 minutes",10,Waves,03:01,,90,3522,14.02.2016,2016,The Life of Pablo,2016.0,emotion,renewal,"freedom, triumph, success, inspiration, love","self-love, inspiration, euphoria, creative upsurge"
The Life of Pablo,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,"1 hour, 5 minutes",11,FML,03:56,,88,3456,14.02.2016,2016,The Life of Pablo,2016.0,relationships,"fear, vulnerability","inner torment, family, difficulties, faith, self-discovery","mental disorder, fear, despair"
The Life of Pablo,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,"1 hour, 5 minutes",12,Real Friends,04:11,,89,3441,14.02.2016,2016,The Life of Pablo,2016.0,relationships,"trust, betrayal","friendship, betrayal, glory, loss of trust","confusion, loneliness, paranoia, self-reflection, lostness"
The Life of Pablo,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,"1 hour, 5 minutes",13,Wolves,05:01,,89,3515,14.02.2016,2016,The Life of Pablo,2016.0,emotion,"fear, insecurity","protection, betrayal, religion, enemies, external pressure","vulnerability, pain, pressure, self-destruction, sadness"
The Life of Pablo,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,"1 hour, 5 minutes",14,Frank's Track,00:38,,80,2263,14.02.2016,2016,The Life of Pablo,2016.0,introspection,emptiness,"relationships, superiority, influence, competition","self-confidence, loftiness, narcissism"
The Life of Pablo,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,"1 hour, 5 minutes",15,Siiiiiiiiilver Surffffeeeeer Intermission,00:56,,62,1813,14.02.2016,2016,The Life of Pablo,2016.0,friendship,loyalty,"friendship, irony","happiness, playfulness, humor"
The Life of Pablo,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,"1 hour, 5 minutes",16,30 Hours,05:23,,88,3464,14.02.2016,2016,The Life of Pablo,2016.0,nostalgia,memory,"relationships, nostalgia, internal monologue, reflections","reflection, nostalgia, sadness, love, thoughtfulness"
The Life of Pablo,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,"1 hour, 5 minutes",17,No More Parties in LA,06:14,,97,3883,14.02.2016,2016,The Life of Pablo,2016.0,social,Hollywood toxicity,"toxicity, idleness, society, alcohol, oblivion, cynicism","incomprehensibility, condemnation, anger, aggression"
The Life of Pablo,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,"1 hour, 5 minutes",18,Facts (Charlie Heat Version),03:20,,82,3319,14.02.2016,2016,,,,,"fame, vulnerability, power, influence","vulnerability, significance, self-aggrandizement"
The Life of Pablo,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,"1 hour, 5 minutes",19,Fade,03:13,,82,3388,14.02.2016,2016,The Life of Pablo,2016.0,relationships,fear of loss,"relationships, passion, love, loneliness, fading","sadness, loneliness, pain, insensitivity"
The Life of Pablo,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,"1 hour, 5 minutes",20,Saint Pablo,06:12,,97,3814,14.02.2016,2016,,,,,"faith, spiritual path, struggle, personality, family","reflection, self-overcoming, sadness, resentment"
ye,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Contemporary R&B, Neo-Soul, Art Pop, Experimental Hip Hop",65,79,23 minutes,1,I Thought About Killing You,04:34,,83,3729,01.06.2018,2018,Ye,2018.0,mental_health,"dark thoughts, self-awareness","dark thoughts, self-conflict, ego","emptiness, tension, nihilism"
ye,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Contemporary R&B, Neo-Soul, Art Pop, Experimental Hip Hop",65,79,23 minutes,2,Yikes,03:08,,84,3701,01.06.2018,2018,Ye,2018.0,mental_health,"mania, bipolar","mania, fear, self-control","mania, fear, self-control"
ye,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Contemporary R&B, Neo-Soul, Art Pop, Experimental Hip Hop",65,79,23 minutes,3,All Mine,02:25,,75,3680,01.06.2018,2018,Ye,2018.0,relationships,"sex, ego","desire, temptation, ego","lust, smugness, light tension"
ye,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Contemporary R&B, Neo-Soul, Art Pop, Experimental Hip Hop",65,79,23 minutes,4,Wouldn't Leave,03:25,PARTYNEXTDOOR,80,3635,01.06.2018,2018,Ye,2018.0,family,"marriage, loyalty","loyalty, crisis, forgiveness","gratitude, fear, vulnerability"
ye,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Contemporary R&B, Neo-Soul, Art Pop, Experimental Hip Hop",65,79,23 minutes,5,No Mistakes,02:03,,85,3671,01.06.2018,2018,Ye,2018.0,forgiveness,renewal,"redemption, reassurance, recovery","warmth, relief, hope"
ye,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Contemporary R&B, Neo-Soul, Art Pop, Experimental Hip Hop",65,79,23 minutes,6,Ghost Town,04:31,PARTYNEXTDOOR,97,4199,01.06.2018,2018,Ye,2018.0,freedom,"pain, release","emotional numbness, freedom, healing","nostalgia, release, bittersweet hope"
ye,Kanye West,"G.O.O.D., Def Jam","Pop Rap, Contemporary R&B, Neo-Soul, Art Pop, Experimental Hip Hop",65,79,23 minutes,7,Violent Crimes,03:35,,94,3917,01.06.2018,2018,Ye,2018.0,family,"fatherhood, fear","fatherhood, protection, vulnerability","fear, love, tenderness"
KIDS SEE GHOSTS,KIDS SEE GHOSTS,"Def Jam, G.O.O.D.","Experimental Hip Hop, Pop Rap, Alternative R&B, Neo-Psychedelia, Art Pop",84,87,23 minutes,1,Feel The Love,02:45,Pusha T,91,3969,08.06.2018,2018,,,,,"chaos, aggression, unity","shock, intensity, adrenaline"
KIDS SEE GHOSTS,KIDS SEE GHOSTS,"Def Jam, G.O.O.D.","Experimental Hip Hop, Pop Rap, Alternative R&B, Neo-Psychedelia, Art Pop",84,87,23 minutes,2,Fire,02:20,,88,3909,08.06.2018,2018,Kids See Ghosts,2018.0,healing,accountability,"struggle, growth, resilience","frustration, strength, reflection"
KIDS SEE GHOSTS,KIDS SEE GHOSTS,"Def Jam, G.O.O.D.","Experimental Hip Hop, Pop Rap, Alternative R&B, Neo-Psychedelia, Art Pop",84,87,23 minutes,3,4th Dimension,02:33,Louis Prima,93,3956,08.06.2018,2018,Kids See Ghosts,2018.0,surrealism,chaos,"surrealism, excess, ego","excitement, mischief, chaos"
KIDS SEE GHOSTS,KIDS SEE GHOSTS,"Def Jam, G.O.O.D.","Experimental Hip Hop, Pop Rap, Alternative R&B, Neo-Psychedelia, Art Pop",84,87,23 minutes,4,Freeee (Ghost Town Pt. 2),03:26,Ty Dolla $ign,90,3920,08.06.2018,2018,Kids See Ghosts,2018.0,freedom,mental liberation,"liberation, rebirth, self-acceptance","freedom, relief, euphoria"
KIDS SEE GHOSTS,KIDS SEE GHOSTS,"Def Jam, G.O.O.D.","Experimental Hip Hop, Pop Rap, Alternative R&B, Neo-Psychedelia, Art Pop",84,87,23 minutes,5,Reborn,05:24,,95,4007,08.06.2018,2018,Kids See Ghosts,2018.0,healing,self-growth,"renewal, healing, persistence","hope, calm, determination"
KIDS SEE GHOSTS,KIDS SEE GHOSTS,"Def Jam, G.O.O.D.","Experimental Hip Hop, Pop Rap, Alternative R&B, Neo-Psychedelia, Art Pop",84,87,23 minutes,6,Kids See Ghosts,04:05,Yasiin Bey,89,3888,08.06.2018,2018,Kids See Ghosts,2018.0,introspection,"fear, courage","mental battles, transcendence","confusion, empowerment, catharsis"
KIDS SEE GHOSTS,KIDS SEE GHOSTS,"Def Jam, G.O.O.D.","Experimental Hip Hop, Pop Rap, Alternative R&B, Neo-Psychedelia, Art Pop",84,87,23 minutes,7,Cudi Montage,03:17,,92,3906,08.06.2018,2018,Kids See Ghosts,2018.0,redemption,"struggle, faith","struggle, faith, survival","sorrow, hope, solemn strength"
JESUS IS KING,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, CCM, Gospel, Pop Rap, Alternative R&B, Urban Contemporary Gospel",54,54,27 minutes,1,Every Hour,01:52,Sunday Service Choir,62,1821,25.10.2019,2019,Jesus Is King,2019.0,religion,"worship, purity","praise, devotion, spiritual uplift"," joy, urgency, inspiration"
JESUS IS KING,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, CCM, Gospel, Pop Rap, Alternative R&B, Urban Contemporary Gospel",54,54,27 minutes,2,Selah,02:44,,68,1922,25.10.2019,2019,Jesus Is King,2019.0,religion,"scripture, power","faith, revelation, intensity"," awe, power, conviction"
JESUS IS KING,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, CCM, Gospel, Pop Rap, Alternative R&B, Urban Contemporary Gospel",54,54,27 minutes,3,Follow God,01:44,,82,2039,25.10.2019,2019,Jesus Is King,2019.0,religion,"obedience, conflict","spiritual discipline, conflict","frustration, urgency, devotion"
JESUS IS KING,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, CCM, Gospel, Pop Rap, Alternative R&B, Urban Contemporary Gospel",54,54,27 minutes,4,Closed on Sunday,02:31,,56,1932,25.10.2019,2019,Jesus Is King,2019.0,family,"religion, discipline","protection, values, temptation","seriousness, tension, resolve"
JESUS IS KING,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, CCM, Gospel, Pop Rap, Alternative R&B, Urban Contemporary Gospel",54,54,27 minutes,5,On God,02:16,,69,1922,25.10.2019,2019,Jesus Is King,2019.0,religion,"gratitude, testimony","gratitude, testimony, survival","confidence, relief, faith"
JESUS IS KING,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, CCM, Gospel, Pop Rap, Alternative R&B, Urban Contemporary Gospel",54,54,27 minutes,6,Everything We Need,01:56,"Ty Dolla $ign, Ant Clemons",64,1887,25.10.2019,2019,Jesus Is King,2019.0,faith,acceptance," trust, abundance, reassurance","calm, gratitude, uplift"
JESUS IS KING,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, CCM, Gospel, Pop Rap, Alternative R&B, Urban Contemporary Gospel",54,54,27 minutes,7,Water,02:48,Ant Clemons,49,1886,25.10.2019,2019,Jesus Is King,2019.0,purity,renewal,"purity, cleansing, surrender","serenity, hope, softness"
JESUS IS KING,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, CCM, Gospel, Pop Rap, Alternative R&B, Urban Contemporary Gospel",54,54,27 minutes,8,God Is,03:23,,72,1959,25.10.2019,2019,Jesus Is King,2019.0,worship,devotion,"faith, healing, rebirth","devotion, warmth, surrender"
JESUS IS KING,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, CCM, Gospel, Pop Rap, Alternative R&B, Urban Contemporary Gospel",54,54,27 minutes,9,Hands On,03:23,Fred Hammond,55,1846,25.10.2019,2019,Jesus Is King,2019.0,religion,"judgment, persecution"," judgment, misunderstanding, struggle","defensiveness, hurt, pleading"
JESUS IS KING,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, CCM, Gospel, Pop Rap, Alternative R&B, Urban Contemporary Gospel",54,54,27 minutes,10,Use This Gospel,03:33,"Clipse, Kenny G",70,1917,25.10.2019,2019,Jesus Is King,2019.0,faith,redemption,"redemption, unity, protection","hope, reverence, determination"
JESUS IS KING,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, CCM, Gospel, Pop Rap, Alternative R&B, Urban Contemporary Gospel",54,54,27 minutes,11,Jesus Is Lord,00:49,,56,1509,25.10.2019,2019,Jesus Is King,2019.0,religion,praise,"proclamation, faith","triumph, clarity"
Donda,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,"1 hour, 48 minutes",1,Donda Chant,00:52,,54,1778,29.08.2021,2021,Donda,2021.0,grief,"mother, memory","mourning, remembrance","solemnity, grief"
Donda,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,"1 hour, 48 minutes",2,Jail,04:57,,84,2962,29.08.2021,2021,Donda,2021.0,conflict,"freedom, mistakes","blame, separation, conflict"," tension, frustration, resignation"
Donda,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,"1 hour, 48 minutes",3,God Breathed,05:33,,72,2770,29.08.2021,2021,Donda,2021.0,faith,rebirth,"faith, rebirth, struggle","darkness, intensity, conviction"
Donda,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,"1 hour, 48 minutes",4,Off The Grid,05:39,,91,3079,29.08.2021,2021,,,,,"survival, freedom, resilience","adrenaline, urgency, aggressio"
Donda,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,"1 hour, 48 minutes",5,Hurricane,04:03,,88,3003,29.08.2021,2021,Donda,2021.0,redemption,"struggle, salvation","temptation, repentance, struggle","yearning, guilt, hope"
Donda,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,"1 hour, 48 minutes",6,Praise God,03:46,,83,2896,29.08.2021,2021,Donda,2021.0,religion,testimony,"perseverance, faith, discipline","intensity, empowerment"
Donda,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,"1 hour, 48 minutes",7,Jonah,03:15,,73,2675,29.08.2021,2021,Donda,2021.0,trauma,abandonment," loss, trauma, loneliness","sorrow, numbness, despair"
Donda,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,"1 hour, 48 minutes",8,Ok Ok,03:24,,69,2670,29.08.2021,2021,Donda,2021.0,conflict,betrayal,"retaliation, self-worth, conflict","annoyance, confidence, detachment"
Donda,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,"1 hour, 48 minutes",9,Junya,02:27,,68,2712,29.08.2021,2021,Donda,2021.0,ego,"fashion, flex","flexing, style, ego"," playfulness, swagger"
Donda,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,"1 hour, 48 minutes",10,Believe What I Say,04:02,,87,2806,29.08.2021,2021,Donda,2021.0,relationships,trust issues,"trust, conflict, boundaries","frustration, clarity, calm"
Donda,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,"1 hour, 48 minutes",11,24,03:17,,84,2757,29.08.2021,2021,Donda,2021.0,religion,"hope, worship","faith, perseverance, salvation"," hope, uplift, comfort"
Donda,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,"1 hour, 48 minutes",12,Remote Control,03:18,,72,2691,29.08.2021,2021,Donda,2021.0,ego,power,"detachment, playfulness, surrealism","curiosity, lightness, confusion"
Donda,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,"1 hour, 48 minutes",13,Moon,02:36,,90,2953,29.08.2021,2021,Donda,2021.0,emotion,escape,"escape, longing, peace","serenity, sadness, emptiness"
Donda,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,"1 hour, 48 minutes",14,Heaven and Hell,02:25,,84,2732,29.08.2021,2021,Donda,2021.0,religion,judgment,"struggle, revelation, duality","struggle, revelation, duality"
Donda,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,"1 hour, 48 minutes",15,Donda,02:08,,71,2271,29.08.2021,2021,Donda,2021.0,family,mother,"memory, family, legacy","grief, respect, warmth"
Donda,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,"1 hour, 48 minutes",16,Keep My Spirit Alive,03:41,,79,2626,29.08.2021,2021,Donda,2021.0,faith,struggle," endurance, faith, resilience","strength, solemnity, hope"
Donda,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,"1 hour, 48 minutes",17,Jesus Lord,08:58,,85,2709,29.08.2021,2021,Donda,2021.0,religion,"suffering, redemption",,
Donda,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,"1 hour, 48 minutes",18,New Again,03:03,,74,2586,29.08.2021,2021,Donda,2021.0,forgiveness,rebirth,"forgiveness, cleansing, rebirth","joy, lightness, relief"
Donda,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,"1 hour, 48 minutes",19,Tell the Vision,01:44,,27,2551,29.08.2021,2021,Donda,2021.0,tribute,Pop Smoke,"tribute, legacy","sorrow, pride"
Donda,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,"1 hour, 48 minutes",20,Lord I Need You,02:42,,74,2548,29.08.2021,2021,Donda,2021.0,relationships,"family, forgiveness","reconciliation, vulnerability","tenderness, longing, regret"
Donda,Kanye West,"G.O.O.D., Def Jam","Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,"1 hour, 48 minutes",21,Pure Souls,05:58,,82,2627,29.08.2021,2021,Donda,2021.0,healing,optimism,"positivity, redemption, acceptance","hope, calm, uplift"
